# THE WRITE-DIRECTION GAP ROWS, CLASSED: one line per row that the shipped
# census walk (count_census_states + enumerate_gap_rows.ADMIN_ONLY +
# reader_closable_blockers.direction_of) reads as W-direction GAP at b0d3ab8,
# plus the rows this lane BUILT, which left GAP and keep their lines.
#
# R1  the sanctioned reversible first-round class: save/unsave, follow/unfollow,
#     the Open To Work signal.
# R2  OUTWARD (WAS CUT; ALLOWED 2026-09-23 18:15): apply, connect, a message or
#     InMail send. Membership is still defined by the operator's cut, which names
#     the acts; their status changed with WRITE-CLASS-B, the operator's ruling
#     (b), relayed to this lane at 18:17 and registered on master at 53ba1b6.
#     A live proof of any of them fires only at a target he names
#     (OPERATOR-NAMES-THE-TARGET). Nothing in R2 is built.
# R3  other, or undecided.
#
# The class is DERIVED from the act (scripts/check_write_classes.py ACTS). The
# ground column is judgement and says why. Sources are ' ; '-separated and each
# RESOLVES: a census row, a path::phrase, or a RULING:<id> registered in
# _audit/RULINGS.md. Method and findings: _audit/2026-09-23-lane-l4-writes.md.
#
# R2 BUILD-READY COLUMNS, '-' on every R1 and R3 line: r2_action (what the write
# would be, and the nearest shipped path), r2_target (person / thread / job /
# post), r2_undo (whether and how it can be undone), r2_live_proof (the minimal
# live proof, and what HE must name). Read off the census cells, writes.py,
# RULINGS.md and readonly.is_read_url on this branch -- not measured live.
# Checked by: python scripts/check_write_classes.py
key	capability	act	class	disposition	ground	sources	r2_action	r2_target	r2_undo	r2_live_proof
P D29	Add a LinkedIn Learning certificate of completion to the profile	profile-edit	R3	queued:BROADCAST-BY-NATURE	Adds a certificate section entry to his profile -- a profile edit, not a first-round verb Lane L7 (2026-09-24) classes it BROADCAST-BY-NATURE; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row D29	-	-	-	-
P E6	Hide / show an endorsement received	endorsement-visibility	R3	queued:NO-ENDORSEMENT-DRAWN	Hides or shows an endorsement he received -- housekeeping on his own profile, not a first-round verb Lane L7 (2026-09-24) classes it VISIBLE-TO-OTHERS; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row E6 ; RULING:INCIDENTAL-CAPTURE-IS-NOT-A-RULING	-	-	-	-
P G2	Activity section default view	profile-setting	R3	queued:DEFAULT-ACTIVITY-FORM	A persisted preference for how his Activity section opens -- a setting, not a first-round verb Lane L7 (2026-09-24) classes it SELF-PRIVATE; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row G2 ; RULING:MESSAGING-SETTINGS-CAPABILITY-LEVEL	-	-	-	-
P H1	Create a Service Page / add services	services-page	R3	queued:OPEN-TO-EXPLAINER-PAGES	Creates a Service Page -- a publishing surface of its own, not a first-round verb Lane L7 (2026-09-24) classes it VISIBLE-TO-OTHERS; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row H1	-	-	-	-
P H2	Service categories and specific services	services-page	R3	queued:NO-SERVICE-PAGE	Edits Service Page categories -- not a first-round verb Lane L7 (2026-09-24) classes it VISIBLE-TO-OTHERS; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row H2	-	-	-	-
P H3	Service Page About / expertise text	services-page	R3	queued:NO-SERVICE-PAGE	Types Service Page text -- not a first-round verb Lane L7 (2026-09-24) classes it VISIBLE-TO-OTHERS; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row H3	-	-	-	-
P H4	Work location and remote availability	services-page	R3	queued:NO-SERVICE-PAGE	Edits a Service Page field -- not a first-round verb Lane L7 (2026-09-24) classes it VISIBLE-TO-OTHERS; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row H4	-	-	-	-
P H5	Starting rate or contact-for-pricing	services-page	R3	queued:NO-SERVICE-PAGE	Edits a Service Page field -- not a first-round verb Lane L7 (2026-09-24) classes it VISIBLE-TO-OTHERS; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row H5	-	-	-	-
P H6	Edit the Service Page	services-page	R3	queued:NO-SERVICE-PAGE	Edits the Service Page -- not a first-round verb Lane L7 (2026-09-24) classes it VISIBLE-TO-OTHERS; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row H6	-	-	-	-
P H7	Unpublish the Service Page	services-page	R3	queued:NO-SERVICE-PAGE	Unpublishes the Service Page -- not a first-round verb Lane L7 (2026-09-24) classes it VISIBLE-TO-OTHERS; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row H7	-	-	-	-
P H8	Link / unlink the Service Page to a Company Page	services-page	R3	queued:NO-SERVICE-PAGE	Links or unlinks the Service Page to a Company Page -- not a first-round verb Lane L7 (2026-09-24) classes it VISIBLE-TO-OTHERS; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row H8	-	-	-	-
P H9	Request service reviews (up to 20 invitations)	invite-others	R3	classify-only	Sends review requests to other members -- an outbound invitation that is not a connection request, so neither R1 nor the connect cut	_audit/_census/profile.md row H9	-	-	-	-
P H10	Turn off / manage services reviews	services-page	R3	queued:NO-SERVICE-PAGE	A services-reviews preference -- not a first-round verb Lane L7 (2026-09-24) classes it VISIBLE-TO-OTHERS; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row H10	-	-	-	-
P I13	Minimum pay preference	open-to-adjacent	R3	queued:JOB-SEEKER-PREFERENCES-PAGE	A job preference on the career-interests page, filed beside Open To Work; the first round names the Open To Work signal itself, and whether its preferences ride with it is his reading to make Lane L7 (2026-09-24) classes it SELF-PRIVATE; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row I13 ; linkedin_server/writes.py::Change who your Open To Work signal is shared with, or turn it	-	-	-	-
P I14	Signal interest in working for a company	open-to-adjacent	R3	built:mark_company_interest	Tells recruiters at one company he is interested -- a job-seeking signal adjacent to Open To Work but not it; undecided until he reads the first round that wide Lane L7 (2026-09-24) classes it VISIBLE-TO-OTHERS; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row I14 ; linkedin_server/writes.py::Change who your Open To Work signal is shared with, or turn it	-	-	-	-
P I15	Remove interest in working for a company	open-to-adjacent	R3	queued:INTEREST-ON-LABEL	Withdraws that interest signal -- adjacent to Open To Work, undecided with its pair Lane L7 (2026-09-24) classes it VISIBLE-TO-OTHERS; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row I15 ; linkedin_server/writes.py::Change who your Open To Work signal is shared with, or turn it	-	-	-	-
P I16	Share how you found your job	open-to-adjacent	R3	queued:NO-JOB-CHANGE	Answers how the job was found, in the Open To Work family; not the signal itself and not shown to be reversible Lane L7 (2026-09-24) classes it VISIBLE-TO-OTHERS; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row I16 ; linkedin_server/writes.py::Change who your Open To Work signal is shared with, or turn it	-	-	-	-
P J1	Turn on #Hiring / share that you are hiring	open-to-adjacent	R3	queued:OPEN-TO-HIRING-ENTRY	Open to Hiring, not Open To Work; the first round names the Open To Work signal only Lane L7 (2026-09-24) classes it BROADCAST-BY-NATURE; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row J1	-	-	-	-
P J2	#Hiring photo frame add / remove	open-to-adjacent	R3	queued:OPEN-TO-HIRING-ENTRY	The #Hiring frame -- Open to Hiring, not Open To Work Lane L7 (2026-09-24) classes it VISIBLE-TO-OTHERS; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row J2	-	-	-	-
P J3	Which job the #Hiring frame links to	open-to-adjacent	R3	queued:OPEN-TO-HIRING-ENTRY	Which job the #Hiring frame links to -- Open to Hiring, not Open To Work Lane L7 (2026-09-24) classes it VISIBLE-TO-OTHERS; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row J3	-	-	-	-
P K9	Show / hide the Top Voice badge	profile-badge	R3	queued:NO-TOP-VOICE-BADGE	Shows or hides a badge on his profile -- a profile display choice, not a first-round verb Lane L7 (2026-09-24) classes it SELF-PRIVATE; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row K9	-	-	-	-
P L3	Create / edit / delete a newsletter	newsletter-author	R3	classify-only	Creates, edits or deletes a newsletter he writes -- publishing, not a first-round verb; compound with a delete half	_audit/_census/profile.md row L3 ; RULING:COMPOUND-ROW-SPLITS-ONLY-ON-STATE	-	-	-	-
P L6	Audio events	event	R3	classify-only	Creates an audio event -- an event he organises, not a first-round verb	_audit/_census/profile.md row L6	-	-	-	-
P N14	Identity verification for account recovery (Persona)	verification	R3	queued:CREDENTIAL-OPERATOR-ONLY	An identity verification for account recovery -- not a first-round verb Lane L7 (2026-09-24) classes it CREDENTIAL; the outcome and its reason are in _audit/2026-09-24-lane-l7-profile-writes.md section 6.	_audit/_census/profile.md row N14	-	-	-	-
M M6	Send a message request	message-send	R2	classify-only	Sends a message request to another member -- a message send, one of the acts the operator's cut named	_audit/_census/messaging-and-content.md row M6 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Send one message request to a member he is not connected to. No code names the act (the census found zero hits); the nearest path is linkedin_send_message, and linkedin_send_message has not yet delivered live (M M1 is COVERED-CANNOT-DELIVER: refused at _recipient_gate on 2026-09-03, no recipient committed)	person -- one member outside his network	NO. A delivered message cannot be recalled; the census reads NOT	HE NAMES one non-connection and the exact text. Proof: the request drawn as the last message of the thread it opens, read by the id he gives (/messaging/thread/<id>/ is on the read allowlist)
M M7	Accept a message request	messaging-manage	R3	classify-only	Accepts a request somebody else sent; manages his inbox rather than sending, so not the cut act -- undecided: WRITE-CLASS-B lets messaging be opened and messages be sent, and names no inbox-management act	_audit/_census/messaging-and-content.md row M7 ; RULING:WRITE-CLASS-B	-	-	-	-
M M8	Decline a message request	messaging-manage	R3	classify-only	Declines a request somebody else sent; inbox management, not a send	_audit/_census/messaging-and-content.md row M8 ; RULING:WRITE-CLASS-B	-	-	-	-
M M10	Reply to a message in a thread	message-send	R2	classify-only	Replies in a thread -- a message send, one of the acts the operator's cut named	_audit/_census/messaging-and-content.md row M10 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Type and send one reply inside an existing conversation at /messaging/thread/<id>/ -- the address is on the read allowlist and nothing writes to it; the in-thread editor has never been censused	thread -- one existing conversation, by its id	NO. A delivered message cannot be recalled; the census reads NOT (an edit inside 60 minutes is M M11, and it leaves an Edited label)	HE NAMES one thread by id and the exact text. Proof: his reply drawn as that thread's last message on a re-read
M M11	Edit a sent message (60-min window)	message-send	R2	classify-only	Changes the words of a message already delivered to another member; a variant of the cut send	_audit/_census/messaging-and-content.md row M11 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Open the per-message overflow menu on one of HIS OWN messages under 60 minutes old and replace its text. The menu has never been opened; /edit/ is a forbidden url substring, but this control is in-thread	thread -- one of his own messages, under 60 minutes old, in a thread he names	PARTLY. A second edit inside the window restores the words; the Edited label stays, so the census reads NOT	HE NAMES a thread in which he sent a message within the hour, and the replacement text. Proof: the new words drawn with the Edited label on a re-read
M M13	Forward a message	message-send	R2	classify-only	Forwards a message to another member -- a message send, one of the acts the operator's cut named	_audit/_census/messaging-and-content.md row M13 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Forward one message from one conversation to another member. Never named anywhere in the repo, and it carries a third party's words to another third party unless the message forwarded is his own	thread and person -- the message forwarded, and the member it goes to	NO. A delivered message cannot be recalled; the census reads NOT	HE NAMES a message HE wrote (so no third party's words move) and one recipient. Proof: the forward drawn in the recipient's thread
M M14	Attach a photo to a message	message-send	R2	classify-only	Sends a photo inside a message -- a message send with an upload, one of the acts the operator's cut named	_audit/_census/messaging-and-content.md row M14 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Send a message carrying one photo, through perform's sanctioned set_input_files. writes.UPLOAD_ACTIONS ships frozenset() and is pinned empty, so the action must be admitted there first, with its own file input measured	person or thread -- the recipient -- plus one image file he names under the declared root of linkedin_server.uploads	NO. A delivered message cannot be recalled; the census reads NOT	HE NAMES one recipient and one image file. Proof: the photo drawn in that thread
M M15	Attach a video to a message	message-send	R2	classify-only	Sends a video inside a message -- a message send with an upload, one of the acts the operator's cut named	_audit/_census/messaging-and-content.md row M15 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Send a message carrying one video, through perform's sanctioned set_input_files. writes.UPLOAD_ACTIONS ships frozenset() and is pinned empty, so the action must be admitted there first, with its own file input measured	person or thread -- the recipient -- plus one video file he names under the declared root of linkedin_server.uploads	NO. A delivered message cannot be recalled; the census reads NOT	HE NAMES one recipient and one short video file. Proof: the video drawn in that thread
M M16	Send a GIF	message-send	R2	classify-only	Sends a GIF inside a message -- a message send, one of the acts the operator's cut named	_audit/_census/messaging-and-content.md row M16 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Pick one GIF from the composer's GIF picker and send it. The picker surface has never been censused, and what it offers is LinkedIn's choice	thread -- one conversation he names	NO. A delivered message cannot be recalled; the census reads NOT	HE NAMES one thread and the GIF search term, and approves the exact GIF in the preview before any grant. Proof: the GIF drawn in that thread
M M17	Send an emoji	message-send	R2	classify-only	Sends an emoji inside a message -- a message send, one of the acts the operator's cut named	_audit/_census/messaging-and-content.md row M17 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Insert one emoji from the composer's emoji picker and send it. The picker surface has never been censused	thread -- one conversation he names	NO. A delivered message cannot be recalled; the census reads NOT	HE NAMES one thread and the emoji. Proof: the emoji drawn as that thread's last message
M M18	Attach files (max 5, 20 MB total)	message-send	R2	classify-only	Sends files inside a message -- a message send with an upload, one of the acts the operator's cut named	_audit/_census/messaging-and-content.md row M18 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Send a message carrying files (at most 5, 20 MB in total), through perform's sanctioned set_input_files. writes.UPLOAD_ACTIONS ships frozenset() and is pinned empty, so the action must be admitted there first, with its own file input measured	person or thread -- the recipient -- plus the files he names under the declared root of linkedin_server.uploads	NO. A delivered message cannot be recalled; the census reads NOT	HE NAMES one recipient and one small file. Proof: the attachment drawn in that thread
M M20	Start or schedule a video meeting from a message	message-send	R2	classify-only	Puts a meeting link into a conversation -- a message send, one of the acts the operator's cut named	_audit/_census/messaging-and-content.md row M20 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Create a video-meeting link from the composer and send it into a conversation. Never named in the repo; a video-meetings help article is the only source	thread -- one conversation he names	PARTLY. The meeting link can be revoked (the census reads REV); the message that carried it stays delivered	HE NAMES one thread. Proof: the link drawn in that thread, then drawn revoked once it is revoked
M M21	Create a group chat	message-send	R2	classify-only	Opens a conversation with several members, which sends to each -- a message send, one of the acts the operator's cut named	_audit/_census/messaging-and-content.md row M21 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Open one new conversation addressed to two or more members at once. Multi-recipient addressing is strictly harder than the one-recipient send, and linkedin_send_message has not yet delivered live (M M1 is COVERED-CANNOT-DELIVER: refused at _recipient_gate on 2026-09-03, no recipient committed)	person -- two or more members, each named by him	NO. Every recipient receives the first message; leaving the conversation by hand un-sends nothing. The census reads NOT	HE NAMES two members who have agreed to it, and one short text. Proof: one thread drawn with both recipients
M M22	Add or remove group-chat participants	messaging-manage	R3	classify-only	Adds or removes people from a group conversation; changes who sees a thread rather than sending words -- undecided	_audit/_census/messaging-and-content.md row M22 ; RULING:WRITE-CLASS-B	-	-	-	-
M M25	Leave a conversation	messaging-manage	R3	classify-only	Leaves a conversation; inbox management, adjacent to but not the destruction key	_audit/_census/messaging-and-content.md row M25 ; RULING:WRITE-CLASS-B ; linkedin_server/writes.py::destruction is not a write this design covers, at any confirm level	-	-	-	-
M M27	Archive a conversation	messaging-manage	R3	classify-only	Archives a conversation; reversible inbox management, not a first-round verb	_audit/_census/messaging-and-content.md row M27 ; RULING:WRITE-CLASS-B	-	-	-	-
M M29	Mute or unmute a conversation	messaging-manage	R3	classify-only	Mutes a conversation; reversible inbox management, not a first-round verb	_audit/_census/messaging-and-content.md row M29 ; RULING:WRITE-CLASS-B	-	-	-	-
M M30	Star a conversation	messaging-manage	R3	classify-only	Stars a conversation; reversible inbox management, not a first-round verb	_audit/_census/messaging-and-content.md row M30 ; RULING:WRITE-CLASS-B	-	-	-	-
M M31	Mark a conversation read or unread	messaging-manage	R3	classify-only	Marks a conversation read or unread; a change to his own inbox state, not a first-round verb -- undecided whether it counts as an outward act	_audit/_census/messaging-and-content.md row M31 ; RULING:WRITE-CLASS-B	-	-	-	-
M M38	Report a message as spam	report	R3	classify-only	Reports a message; a report is not a first-round verb and not reversible	_audit/_census/messaging-and-content.md row M38 ; RULING:WRITE-CLASS-B	-	-	-	-
M M47	Respond to a Recruiter InMail (Interested / Not interested)	message-send	R2	classify-only	A structured reply to a recruiter InMail -- it spends no credit, and it is still a message send, one of the acts the operator's cut named	_audit/_census/messaging-and-content.md row M47 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Press Interested or Not interested on one Recruiter InMail -- a structured response with its own affordances, distinct from a typed reply. It spends no InMail credit	thread -- one Recruiter InMail he has received	NO. The response reaches the recruiter; the census reads NOT	HE NAMES one Recruiter InMail thread and which of the two responses. Proof: the response drawn in that thread on a re-read
M M48	React to a message with an emoji	message-react	R3	classify-only	Reacts to a message in a thread; not a send of words, not a first-round verb -- undecided: WRITE-CLASS-B names message sends, not reactions	_audit/_census/messaging-and-content.md row M48 ; RULING:WRITE-CLASS-B	-	-	-	-
M C2	Choose the post's audience / visibility	publish	R3	classify-only	Chooses a post's audience -- a parameter of publishing, not a first-round verb	_audit/_census/messaging-and-content.md row C2 ; RULING:COMPOSER-IS-THE-REFUSAL-NOT-THE-ADDRESS	-	-	-	-
M C3	Post a photo	upload	R3	classify-only	Posts a photo -- publishing with an upload, not a first-round verb	_audit/_census/messaging-and-content.md row C3	-	-	-	-
M C4	Post a video	upload	R3	classify-only	Posts a video -- publishing with an upload, not a first-round verb	_audit/_census/messaging-and-content.md row C4	-	-	-	-
M C5	Post a document (PDF / carousel)	upload	R3	classify-only	Posts a document -- publishing with an upload, not a first-round verb	_audit/_census/messaging-and-content.md row C5	-	-	-	-
M C6	Add a title to an uploaded document	upload	R3	classify-only	Titles an uploaded document -- depends on the upload row, not a first-round verb	_audit/_census/messaging-and-content.md row C6	-	-	-	-
M C7	Add alt text to a post image	upload	R3	classify-only	Alt text on a post image -- depends on the upload row, not a first-round verb	_audit/_census/messaging-and-content.md row C7	-	-	-	-
M C8	Create a poll	publish	R3	classify-only	Creates a poll -- a composer mode, publishing, not a first-round verb	_audit/_census/messaging-and-content.md row C8 ; RULING:COMPOSER-IS-THE-REFUSAL-NOT-THE-ADDRESS	-	-	-	-
M C9	Post a celebration ("Celebrate an occasion")	publish	R3	classify-only	Posts a celebration -- publishing, not a first-round verb	_audit/_census/messaging-and-content.md row C9 ; RULING:COMPOSER-IS-THE-REFUSAL-NOT-THE-ADDRESS	-	-	-	-
M C12	Save a post as a draft	publish	R3	classify-only	Saves a post DRAFT -- a composer artefact, not the bookmark verb the first round names	_audit/_census/messaging-and-content.md row C12 ; RULING:COMPOSER-IS-THE-REFUSAL-NOT-THE-ADDRESS	-	-	-	-
M C23	Turn off or limit comments on your post	comment-control	R3	classify-only	Limits comments on his own post -- a per-post control, not a first-round verb	_audit/_census/messaging-and-content.md row C23	-	-	-	-
M C24	Hide a comment on your post	comment-control	R3	classify-only	Hides a comment on his own post -- a per-post control, not a first-round verb	_audit/_census/messaging-and-content.md row C24	-	-	-	-
M C26	Reply to a comment	comment	R3	classify-only	Replies to a comment -- publishing a comment, not a first-round verb	_audit/_census/messaging-and-content.md row C26	-	-	-	-
M C27	Add an emoji, GIF or image to a comment	upload	R3	classify-only	Adds media to a comment -- publishing with an upload, not a first-round verb	_audit/_census/messaging-and-content.md row C27	-	-	-	-
M C30	Edit your comment	comment	R3	classify-only	Edits his comment -- publishing, not a first-round verb	_audit/_census/messaging-and-content.md row C30	-	-	-	-
M C34	React to a comment	react	R3	classify-only	Reacts to a comment -- not a first-round verb	_audit/_census/messaging-and-content.md row C34	-	-	-	-
